# 0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27
# compound structure atom shift_high-low shift_low CN(X) no_HCH no_HYH no_HYC no_HYN no_HYO dist_HC shift_low_neighbor_C shielding_dia shielding_para span skew asymmetry anisotropy at_charge_mull at_charge_loew orb_charge_mull_s orb_charge_mull_p orb_charge_loew_s orb_charge_loew_p BO_loew BO_mayer mayer_VA
083 05 12 -0.024386264788102352 2.014083333333332 3.9766811903323074 3 2 0 0 0 1.1111616367713835 19.440249999999992 29.860 -0.264 9.219999999999999 0.6715835140997832 0.26834455866713924 8.463000000000001 0.065206 0.03617 0.887864 0.044519 0.822223 0.123868 0.9722 0.9817 1.0215
083 05 13 -0.02273717591451785 2.985083333333332 3.9766811903323074 3 2 0 0 0 1.1617757219852762 19.440249999999992 28.598 0.027 8.899000000000004 0.6846836723227322 0.25672461116193984 8.197500000000005 0.071796 0.055769 0.884353 0.041661 0.820414 0.109227 0.9422 0.9751 1.0173
083 05 14 0.09552679216423954 0.6840833333333336 3.9766811903323074 3 2 0 0 0 1.0710009521837924 19.440249999999992 32.166 -1.240 9.245999999999999 0.6932727666017715 0.24915075553473154 8.536999999999999 0.030703 0.012235 0.920608 0.046071 0.827332 0.13938 0.9991 0.9793 1.0095
083 06 6 0.08937720750038025 3.5100833333333306 3.93206283420483 3 2 0 0 0 1.2256164188465248 27.12625 28.612 -0.512 7.876999999999999 0.6460581439634386 0.2912256267409468 7.18 0.042419 0.052288 0.919374 0.036352 0.840784 0.095519 0.933 0.9699 1.004
083 06 7 -0.049842420671801335 1.679083333333331 3.93206283420483 3 2 0 0 0 1.0850269343680412 27.12625 30.766 -0.836 8.189000000000004 0.6331664427891065 0.302904006453348 7.438000000000002 0.057925 0.014596 0.893971 0.045595 0.831032 0.134582 1.0043 0.9837 1.0223
083 06 8 -0.06026360505852324 2.5640833333333326 3.93206283420483 3 2 0 0 0 1.1177738142142981 27.12625 30.331 -1.285 7.459 0.6954015283550086 0.24727905964301258 6.890999999999998 0.073277 0.035189 0.880345 0.04403 0.825491 0.122098 0.9797 0.9826 1.0177
083 06 9 -0.06631682055475352 1.701083333333333 3.9515256764827624 3 2 0 0 0 1.1025822998282213 34.54924999999997 32.148 -2.239 6.835999999999995 0.4584552369806898 0.4697572117418154 5.910499999999995 0.046544 0.014547 0.907378 0.04371 0.837251 0.130053 1.0039 0.9935 1.0185
083 06 10 -0.061088938908039125 3.2390833333333333 3.9515256764827624 3 2 0 0 0 1.1694808057703812 34.54924999999997 29.671 -1.301 7.211999999999996 0.5856905158069877 0.3466357308584687 6.464999999999996 0.072867 0.041133 0.885965 0.03917 0.836837 0.108271 0.9722 0.985 1.0122
083 06 11 0.01701729025856835 0.9540833333333332 3.9515256764827624 3 2 0 0 0 1.07085950473486 34.54924999999997 33.502 -2.846 7.111999999999998 0.5888638920134958 0.34367653972731615 6.380999999999997 0.032253 -0.005159 0.920333 0.044929 0.843865 0.140794 1.0296 0.9882 1.0049
083 06 12 -0.06078117386926962 1.4630833333333335 3.9880622132304806 3 2 0 0 0 1.0819399238177598 16.41424999999998 30.974 -0.828 8.818000000000001 0.6838285325470632 0.25748060583672006 8.121000000000002 0.059771 0.02755 0.890419 0.047238 0.818741 0.133569 0.9835 0.9846 1.0265
083 06 13 -0.048456719756149624 1.5570833333333312 3.9880622132304806 3 2 0 0 0 1.1036972431765921 16.41424999999998 30.261 -0.208 9.100999999999996 0.6659707724425878 0.27334851936218674 8.340999999999994 0.050001 0.030802 0.90165 0.045855 0.822432 0.128253 0.9716 0.9782 1.0247
083 06 14 0.09880721231781209 1.5100833333333306 3.9880622132304806 3 2 0 0 0 1.1344668492451289 16.41424999999998 30.559 -0.459 9.172 0.6317051897078068 0.304232963074152 8.3275 0.023263 0.034281 0.931432 0.04296 0.830338 0.119084 0.9583 0.974 1.0093
083 07 6 0.06894755942650477 0.39608333333333334 3.992192489799306 3 2 0 0 0 1.064021995155199 18.680249999999972 32.436 -1.223 8.809000000000005 0.6140311045521613 0.3203920090463629 7.959000000000003 0.022656 0.009102 0.927782 0.046949 0.829447 0.139958 0.9969 0.9823 1.0129
083 07 7 -0.03483353955045487 -0.028916666666667368 3.992192489799306 3 2 0 0 0 1.0383126171550936 18.680249999999972 32.607 -0.968 8.724000000000004 0.5646492434662994 0.3663901215512251 7.774500000000003 0.023966 -0.003642 0.923913 0.049338 0.82569 0.153525 1.0145 0.9903 1.0323
083 07 8 -0.0410707695219692 2.663083333333333 3.992192489799306 3 2 0 0 0 1.1441993801853942 18.680249999999972 29.408 -0.462 8.565000000000001 0.6805604203152368 0.26037304910544395 7.881 0.073137 0.055812 0.882431 0.042194 0.817558 0.111161 0.9407 0.9781 1.0172
083 07 9 -0.125947863178407 -2.7669166666666705 4.000700094775863 3 2 0 0 0 0.9451263061073054 18.149249999999995 37.511 -3.134 8.004999999999995 0.5485321673953789 0.3816799267760323 7.101499999999994 0.01401 -0.050717 0.93348 0.049419 0.826771 0.186935 1.0767 1.0042 1.0345
083 07 10 -0.06215900892652826 0.29908333333333204 4.000700094775863 3 2 0 0 0 1.0685746689595865 18.149249999999995 33.038 -1.728 8.254000000000001 0.5703901138841784 0.3609772650152698 7.3675 0.032847 0.021973 0.917894 0.046645 0.820817 0.136292 0.9706 0.992 1.0274
083 07 11 0.08040311826195179 -0.9229166666666693 4.000700094775863 3 2 0 0 0 1.0427277546304883 18.149249999999995 34.235 -1.702 8.857 0.5946708817884148 0.3382750172749547 7.9594999999999985 -0.013412 -0.008175 0.963833 0.046919 0.835506 0.149506 1.0024 0.9838 1.0064
083 07 12 -0.041237023628966085 1.6170833333333334 3.9994300009189474 3 2 0 0 0 1.0931529508931357 9.607249999999993 30.063 -0.071 9.973999999999997 0.7100461199117698 0.23446113933628826 9.250999999999998 0.066466 0.042072 0.884099 0.046866 0.808805 0.129709 0.9587 0.9762 1.027
083 07 13 -0.022008694600355483 1.363083333333332 3.9994300009189474 3 2 0 0 0 1.0991167075125006 9.607249999999993 30.161 0.085 9.482 0.6658932714617181 0.27341772151898747 8.689999999999998 0.04561 0.038248 0.903611 0.048156 0.81068 0.131874 0.955 0.9728 1.0312
083 07 14 0.09702699899949607 0.35308333333333053 3.9994300009189474 3 2 0 0 0 1.07759276941165 9.607249999999993 31.364 -0.107 10.459 0.6571373936322765 0.2812549019607846 9.5625 0.02059 0.021178 0.930076 0.046698 0.821999 0.136183 0.9776 0.973 1.0139
083 08 6 0.031166473739244083 -1.7339166666666692 3.9865286592901774 3 2 0 0 0 0.9965450057020103 22.885249999999985 35.479 -2.135 8.767000000000003 0.5861754305919928 0.3461832061068701 7.860000000000003 -0.012117 -0.035874 0.962035 0.047216 0.837095 0.169931 1.053 0.9844 1.0047
083 08 7 -0.07151858694548707 2.111083333333333 3.9865286592901774 3 2 0 0 0 1.125998385282257 22.885249999999985 30.489 -0.990 8.303 0.622546067686378 0.31258727308996603 7.519500000000001 0.066877 0.042729 0.888506 0.04238 0.825921 0.115231 0.9564 0.9888 1.0184
083 08 8 -0.08500056851905669 -0.3329166666666694 3.9865286592901774 3 2 0 0 0 1.0246000671913846 22.885249999999985 34.098 -2.155 7.724999999999998 0.4754692556634322 0.4527711561382604 6.711999999999996 0.027807 -0.003293 0.92115 0.048241 0.825873 0.152103 1.0172 1.0002 1.0309
083 08 9 -0.050491555565916 -0.37691666666666634 4.004833861955271 3 2 0 0 0 1.0254102266839014 11.054249999999996 32.696 -0.709 9.597999999999999 0.6843092310898117 0.257055596402918 8.840499999999999 0.046844 0.005282 0.902648 0.047747 0.819779 0.149509 1.0059 0.9872 1.0276
083 08 10 -0.0362458195520432 -0.39991666666666603 4.004833861955271 3 2 0 0 0 1.0341854317468218 11.054249999999996 32.913 -0.903 8.983999999999998 0.6694122885129127 0.27027846872535344 8.241499999999998 0.01784 0.005573 0.929246 0.050022 0.816364 0.153037 0.9954 0.9863 1.0332
083 08 11 0.07884231460254298 0.17708333333333215 4.004833861955271 3 2 0 0 0 1.0751735629805357 11.054249999999996 32.390 -0.957 9.260999999999996 0.6747651441529002 0.26551480959097357 8.507999999999996 0.016257 0.021116 0.934435 0.046678 0.821223 0.136941 0.9705 0.9819 1.0162
083 08 12 -0.10138581714733519 -2.9249166666666646 3.9576762087157906 3 2 0 0 0 0.9276778986090971 15.38024999999999 36.318 -1.783 8.829 0.7827613546267973 0.17228576561470807 8.349499999999999 0.022295 -0.066182 0.925161 0.049435 0.830377 0.195605 1.1034 0.9961 1.0289
083 08 13 -0.04937726108575191 0.13108333333333277 3.9576762087157906 3 2 0 0 0 1.0375491203701779 15.38024999999999 32.735 -1.256 8.753 0.6490346167028452 0.28854101440200414 7.984999999999999 0.038246 0.010079 0.911381 0.047614 0.818489 0.147493 0.994 0.9867 1.0257
083 08 14 0.08254366454073292 2.6940833333333316 3.9576762087157906 3 2 0 0 0 1.2071804362690484 15.38024999999999 29.043 -0.127 8.854 0.6950530833521569 0.2475852793740061 8.179000000000002 0.03883 0.062202 0.92104 0.03814 0.828698 0.097011 0.9008 0.974 1.0074
083 09 6 0.04032432706490141 1.4220833333333331 3.9703978261268595 3 2 0 0 0 1.0871618086279244 28.936249999999973 32.536 -2.348 7.768999999999998 0.5873342772557592 0.34510226049515647 6.967499999999998 0.043213 0.008297 0.90966 0.04474 0.837746 0.134768 1.0123 0.9874 1.0083
083 09 7 -0.033202674367295515 2.1750833333333333 3.9703978261268595 3 2 0 0 0 1.1367476175350006 28.936249999999973 30.943 -1.508 7.116000000000003 0.580382237211916 0.351597456629249 6.369500000000002 0.044678 0.028777 0.90999 0.043099 0.833296 0.121912 0.9772 0.9894 1.0198
083 09 8 -0.03982512915652947 1.7630833333333307 3.9703978261268595 3 2 0 0 0 1.0877266753079515 28.936249999999973 31.615 -1.768 7.3430000000000035 0.5345226746561349 0.3950836094628966 6.488500000000002 0.05695 0.011945 0.894976 0.045681 0.833179 0.135591 1.0105 0.9901 1.0215
083 09 9 -0.035386264788101585 2.174083333333332 3.982757543371985 3 2 0 0 0 1.1199343952226932 19.482249999999993 29.825 -0.389 8.390000000000004 0.7668653158522043 0.18567269965827127 7.901000000000003 0.065106 0.039431 0.888049 0.044462 0.822391 0.121004 0.9644 0.9777 1.0207
083 09 10 -0.0297896131291715 0.8720833333333324 3.982757543371985 3 2 0 0 0 1.0687895419915792 19.482249999999993 31.626 -0.889 8.445999999999998 0.6289367748046415 0.3067536704730834 7.662499999999998 0.03596 0.012 0.914082 0.047281 0.825172 0.141246 0.9961 0.9816 1.0254
083 09 11 0.0943250788322878 2.236083333333333 3.982757543371985 3 2 0 0 0 1.1557277728333175 19.482249999999993 30.104 -0.730 8.936 0.7632050134288261 0.188771262043535 8.407 0.044497 0.04401 0.911997 0.041291 0.82892 0.112176 0.9461 0.9764 1.0061
083 09 12 -0.0447287639608156 4.753083333333333 3.834131529718274 3 2 0 0 0 1.2574346834963117 28.40424999999999 26.749 0.108 7.875 0.7092063492063484 0.23519342690859274 7.302500000000002 0.091681 0.077289 0.873005 0.033617 0.827679 0.085046 0.9015 0.9611 1.0039
083 09 13 -0.13768385280669904 -2.592916666666671 3.834131529718274 3 2 0 0 0 0.9148361133885182 28.40424999999999 37.563 -3.359 7.331999999999997 0.6961265684669932 0.24664206642066444 6.774999999999999 0.010115 -0.090956 0.936161 0.050558 0.84004 0.208014 1.1426 1.0058 1.0372
083 09 14 0.09264050091264053 3.6000833333333304 3.834131529718274 3 2 0 0 0 1.2399628955934567 28.40424999999999 28.524 -0.514 8.247 0.6621801867345691 0.2767366399576187 7.5504999999999995 0.046417 0.061496 0.916926 0.034843 0.836999 0.09074 0.9073 0.9678 1.0001
084 00 7 0.06078039912755173 1.5130833333333307 4.004165258927791 3 2 0 0 0 1.0930704832200164 4.942249999999973 30.820 -0.724 12.073 0.42135343328087405 0.5073839151697085 10.326500000000003 0.058222 0.004834 0.897863 0.041506 0.846389 0.130025 0.9967 0.9916 1.0061
084 00 8 -0.018658613687762227 0.7140833333333312 4.004165258927791 3 2 0 0 0 1.0942087016731588 4.942249999999973 31.549 -0.653 11.088999999999999 0.3624312381639461 0.5688462157378106 9.3215 0.041159 0.008382 0.912942 0.043464 0.843597 0.129322 0.9976 0.9922 1.0081
084 00 9 0.03594683981739877 1.0630833333333314 4.004165258927791 3 2 0 0 0 1.0943669653986228 4.942249999999973 29.458 1.090 13.294 0.6924928539190617 0.2498370273794004 12.271999999999998 0.047393 0.011716 0.906098 0.044081 0.840024 0.129557 0.9951 0.9886 1.0176
084 00 10 -0.016798987839752755 0.9870833333333309 4.01874758719032 3 2 0 0 0 1.0942978731360167 14.845249999999993 31.711 -1.088 11.914000000000001 0.6610710088970959 0.277729377779816 10.904499999999999 0.054664 0.012134 0.900628 0.042316 0.840311 0.128853 0.9941 0.994 1.0164
084 00 11 -0.0064741919412831805 1.0380833333333328 4.01874758719032 3 2 0 0 0 1.0955200668999996 14.845249999999993 31.917 -1.345 9.878999999999998 0.4475149306609992 0.48076810147395643 8.514499999999998 0.042672 0.003541 0.912851 0.042045 0.848077 0.129688 0.9897 0.9912 1.0119
084 00 12 -0.012676443739216836 1.0990833333333327 4.01874758719032 3 2 0 0 0 1.095312572250232 14.845249999999993 30.630 -0.119 11.96 0.7449832775919729 0.2042866711319494 11.197499999999998 0.042517 0.013756 0.910925 0.04412 0.838232 0.1293 0.9897 0.9873 1.0192
084 00 13 0.007788449219439997 1.1500833333333311 4.017610565349451 3 2 0 0 0 1.0954512030622312 15.563249999999982 30.724 -0.264 12.019000000000002 0.744071886180214 0.2050666666666666 11.25 0.046274 0.012874 0.907256 0.044046 0.83923 0.12921 0.9912 0.9922 1.0215
084 00 14 -0.012886704473626054 0.9000833333333311 4.017610565349451 3 2 0 0 0 1.0953820986909955 15.563249999999982 31.714 -1.004 9.508999999999997 0.6233042380902301 0.31189411969582653 8.613499999999995 0.048079 0.003753 0.907885 0.041609 0.847986 0.129535 0.9899 0.9891 1.0046
084 00 15 0.032166408754815023 0.985083333333332 4.017610565349451 3 2 0 0 0 1.0946236695962088 15.563249999999982 31.993 -1.367 11.569000000000003 0.46356642752182636 0.46463688545046206 10.017500000000002 0.045887 0.0094 0.908501 0.043195 0.842507 0.129422 0.9941 0.9928 1.017
084 01 7 0.055473418981403455 1.5430833333333318 4.000092380566533 3 2 0 0 0 1.0940574513144956 6.972249999999974 30.942 -0.875 11.813999999999997 0.4149314372778053 0.5139797739440808 10.085999999999999 0.058549 0.004597 0.897736 0.041319 0.846955 0.129826 0.9994 0.9922 1.0057
084 01 8 -0.023421729531303725 0.8460833333333326 4.000092380566533 3 2 0 0 0 1.0960060437137151 6.972249999999974 31.480 -0.716 11.009999999999998 0.35240690281562215 0.5795177458683279 9.2275 0.043858 0.007823 0.910778 0.042963 0.845317 0.128413 1.001 0.9926 1.007
084 01 9 0.029139740498571598 1.2000833333333318 4.000092380566533 3 2 0 0 0 1.097911310683272 6.972249999999974 29.425 0.984 13.151000000000003 0.6920386282411987 0.2502368496931255 12.1385 0.050509 0.012145 0.903614 0.043488 0.841346 0.128181 0.997 0.9901 1.0167
084 01 10 -0.015272558379198387 0.4930833333333311 4.0207760440832265 3 2 0 0 0 1.0717353202639632 15.040249999999986 32.289 -1.172 12.134000000000004 0.654524476677106 0.2836009381201515 11.086000000000006 0.053758 0.002307 0.900753 0.04302 0.841305 0.135926 1.0092 0.9957 1.017
084 01 11 -0.010298625259267169 0.6430833333333332 4.0207760440832265 3 2 0 0 0 1.0809839472863276 15.040249999999986 32.578 -1.611 9.721 0.43709494907931307 0.49132048365856507 8.353000000000002 0.037915 -0.001398 0.916785 0.042792 0.846632 0.134873 0.997 0.9928 1.0125
084 01 12 -0.016246732320755797 1.5310833333333314 4.0207760440832265 3 2 0 0 0 1.1188786667571688 15.040249999999986 30.086 -0.006 11.796999999999997 0.7482410782402309 0.20150165091139355 11.054499999999997 0.046978 0.023333 0.908048 0.042651 0.838162 0.121555 0.9749 0.9862 1.017
084 01 13 0.013200675087542635 1.4340833333333336 4.02148943728963 3 2 0 0 0 1.1101567712347165 15.127249999999975 30.328 -0.152 12.122999999999998 0.7322444939371443 0.21522344516642322 11.311499999999999 0.046532 0.018154 0.907864 0.043243 0.839596 0.124646 0.9818 0.9907 1.0203
084 01 14 -0.01094800082424996 0.3470833333333303 4.02148943728963 3 2 0 0 0 1.0722705043574405 15.127249999999975 32.367 -1.104 9.562999999999995 0.6614033253163228 0.27743188438910155 8.753499999999995 0.047289 -0.004997 0.907708 0.04248 0.847283 0.137082 1.0037 0.9901 1.0042
084 01 15 0.04229805051162927 1.1090833333333308 4.02148943728963 3 2 0 0 0 1.102198200177554 15.127249999999975 31.745 -1.244 11.652000000000001 0.45640233436320016 0.47181804638228186 10.0685 0.046443 0.012402 0.908326 0.042846 0.842507 0.126985 0.9888 0.9923 1.0167
084 02 7 0.07935083149380873 2.198083333333333 3.9973482488036107 3 2 0 0 0 1.1224352218486287 5.804249999999996 29.900 -0.488 12.063999999999997 0.4562334217506625 0.47198772064466643 10.423999999999996 0.060947 0.013516 0.896625 0.040133 0.847829 0.121882 0.982 0.989 1.0047
084 02 8 -0.0021494765289276074 0.7820833333333326 3.9973482488036107 3 2 0 0 0 1.0934595170257835 5.804249999999996 31.293 -0.464 11.288999999999998 0.37160067322172036 0.5591403499553363 9.515499999999996 0.039126 0.005854 0.914499 0.043912 0.844546 0.130706 1.0016 0.9907 1.0091
084 02 9 0.04012232954822892 1.7600833333333306 3.9973482488036107 3 2 0 0 0 1.1232110371261939 5.804249999999996 28.338 1.512 12.839000000000002 0.7286393021263327 0.21833221925133683 11.968000000000004 0.056539 0.0239 0.898412 0.042732 0.838311 0.12103 0.979 0.9841 1.0143
084 02 10 -0.0187989878397552 0.7190833333333337 4.020726485911482 3 2 0 0 0 1.0826313567160752 12.822249999999997 31.998 -1.108 12.094000000000001 0.6341987762526867 0.3019657808518382 10.988 0.051413 0.008939 0.902854 0.043277 0.838788 0.132587 0.9982 0.9943 1.0185
084 02 11 -0.0011231567189007308 0.7220833333333303 4.020726485911482 3 2 0 0 0 1.0782429284391386 12.822249999999997 32.182 -1.294 10.234999999999996 0.4643869076697608 0.46381634609961103 8.864499999999996 0.040625 -0.003077 0.914018 0.042858 0.847657 0.135356 0.9994 0.9913 1.0135
084 02 12 -0.012202827104015768 1.5360833333333304 4.020726485911482 3 2 0 0 0 1.1168820707907572 12.822249999999997 30.005 0.069 12.015 0.7331668747399085 0.21442903642930422 11.2135 0.045402 0.023429 0.90918 0.04307 0.837216 0.122195 0.9739 0.9841 1.0174
084 02 13 0.006542733709689941 1.926083333333331 4.013802412726665 3 2 0 0 0 1.1352797931746428 15.322249999999997 29.703 -0.019 11.885000000000002 0.7326041228439203 0.21491366484829325 11.090500000000002 0.053486 0.028257 0.902854 0.041436 0.839768 0.116155 0.9683 0.989 1.0169
084 02 14 -0.016579639373290433 0.2640833333333319 4.013802412726665 3 2 0 0 0 1.0663825689048045 15.322249999999997 32.557 -1.211 9.553 0.6005443316235736 0.3328293987672987 8.599 0.040298 -0.008995 0.914284 0.042858 0.847856 0.140017 1.009 0.9904 1.0064
084 02 15 0.018578688834342216 0.48208333333333186 4.013802412726665 3 2 0 0 0 1.0712494026993105 15.322249999999997 32.658 -1.530 11.606000000000002 0.45304153024297855 0.4751971254616229 10.019000000000002 0.046185 0.001252 0.907152 0.044156 0.841516 0.136722 1.0082 0.9956 1.018
084 03 7 0.0533153697700115 2.6270833333333314 3.997810297223747 3 2 0 0 0 1.1335133097217827 4.327249999999992 29.783 -0.800 12.087 0.3783403656821382 0.552039966694421 10.2085 0.06391 0.019858 0.89418 0.039684 0.846178 0.118086 0.9722 0.9898 1.0056
084 03 8 -0.030097088798683558 0.6440833333333309 3.997810297223747 3 2 0 0 0 1.08807942040267 4.327249999999992 31.634 -0.668 11.141000000000002 0.3573287855668247 0.5742701315367332 9.351000000000003 0.046637 0.008092 0.907393 0.043537 0.843055 0.1298 0.9993 0.9913 1.0081
084 03 9 0.017297799437539396 -0.058916666666668505 3.997810297223747 3 2 0 0 0 1.0443013631123972 4.327249999999992 31.204 0.465 13.304999999999996 0.6733558812476509 0.26676760649834247 12.218499999999999 0.034654 -0.010886 0.91603 0.046642 0.840173 0.147506 1.026 0.9929 1.0215
084 03 10 -0.005193825200283442 2.1810833333333335 4.002277649922229 3 2 0 0 0 1.1586699096146884 14.814249999999987 30.274 -0.845 11.623000000000001 0.6372709283317562 0.2991768379222255 10.569000000000003 0.058857 0.035396 0.90028 0.03875 0.841044 0.109126 0.9567 0.9895 1.0112
084 03 11 -0.01147416890907138 0.6310833333333328 4.002277649922229 3 2 0 0 0 1.0769875286999984 14.814249999999987 32.364 -1.385 9.985000000000003 0.4724086129193788 0.45581449007844926 8.668000000000003 0.041983 -0.003218 0.913026 0.042488 0.847121 0.135969 1.0009 0.9904 1.01
084 03 12 -0.02166749371917831 -0.015916666666669244 4.002277649922229 3 2 0 0 0 1.0439351792162765 14.814249999999987 32.147 -0.521 12.008999999999997 0.7575151969356311 0.193599858168602 11.280999999999999 0.035139 -0.008518 0.915642 0.046547 0.838108 0.147152 1.0236 0.9927 1.024
084 03 13 0.00771869435059358 0.05008333333333326 4.010431126385077 3 2 0 0 0 1.0472335233828602 12.186249999999973 31.893 -0.332 12.146 0.7880783797134855 0.16783307976526876 11.502499999999998 0.039645 -0.005186 0.910431 0.047234 0.835032 0.146967 1.0163 0.9942 1.0275
084 03 14 0.009859164617022742 1.9760833333333316 4.010431126385077 3 2 0 0 0 1.1441225575334752 12.186249999999973 30.207 -0.573 10.097999999999999 0.5886314121608235 0.3438931508361384 9.0595 0.049049 0.020034 0.909307 0.039404 0.848984 0.115479 0.9569 0.9848 1.005
084 03 15 0.02934192910991129 0.9570833333333333 4.010431126385077 3 2 0 0 0 1.0986341804563429 12.186249999999973 31.760 -1.107 11.817999999999998 0.4904383144356073 0.4379636363636365 10.3125 0.044068 0.013787 0.909729 0.043752 0.83883 0.128828 0.984 0.9884 1.0178
084 04 7 0.07781599258424166 1.0590833333333336 3.9984492925942883 3 2 0 0 0 1.0666229011529098 7.13424999999998 31.740 -1.188 12.021 0.3938940188004325 0.5357615569390657 10.1995 0.04735 -0.011341 0.906992 0.043074 0.848187 0.141884 1.0174 0.9931 1.0058
084 04 8 0.006175208666721943 1.642083333333332 3.9984492925942883 3 2 0 0 0 1.137825304451984 7.13424999999998 30.323 -0.355 10.660999999999998 0.343963980864835 0.5885553997194954 8.912499999999998 0.052762 0.023845 0.903793 0.041192 0.843756 0.11663 0.974 0.989 1.0052
084 04 9 0.03922757660684795 2.1460833333333333 3.9984492925942883 3 2 0 0 0 1.1382957245396295 7.13424999999998 27.949 1.514 12.966000000000001 0.704612062316829 0.23920556272640203 12.008500000000002 0.062538 0.026886 0.894095 0.041158 0.841741 0.115732 0.9744 0.9817 1.0122
084 04 10 -0.017369413633993247 1.8190833333333316 4.022610430915666 3 2 0 0 0 1.1370592871226943 16.00725 30.556 -0.765 11.843 0.674913450983703 0.26538302467717423 10.880500000000001 0.067809 0.030516 0.890348 0.039653 0.838664 0.115175 0.9674 0.9924 1.0125
084 04 11 -0.02900900819010488 -0.9859166666666646 4.022610430915666 3 2 0 0 0 1.0134408973457554 16.00725 34.371 -1.775 9.805000000000003 0.5112697603263648 0.4175670965493205 8.607000000000003 0.031154 -0.034853 0.921843 0.044231 0.847908 0.16017 1.047 0.9927 1.0139
084 04 12 -0.0009397698884257011 1.7340833333333308 4.022610430915666 3 2 0 0 0 1.134758147588701 16.00725 29.657 0.220 11.751999999999999 0.7476174268209662 0.20203442168838842 11.0105 0.040972 0.027632 0.914593 0.042145 0.837953 0.118388 0.9632 0.9836 1.0171
084 04 13 0.034297534446977807 2.0970833333333303 4.00723042302625 3 2 0 0 0 1.1305121618711982 17.034249999999986 29.126 0.387 11.670999999999996 0.750664039071202 0.19943345364828416 10.943499999999997 0.053789 0.025763 0.900956 0.042932 0.837329 0.120391 0.9703 0.9847 1.0181
084 04 14 0.022499794893857228 1.3110833333333325 4.00723042302625 3 2 0 0 0 1.0995121636043779 17.034249999999986 31.016 -0.717 9.929000000000002 0.6803303454527159 0.2605768704504407 9.1355 0.050967 0.001917 0.904721 0.041873 0.84932 0.1301 0.9894 0.9865 1.0057
084 04 15 0.058842084270963824 2.7730833333333322 4.00723042302625 3 2 0 0 0 1.172498862256352 17.034249999999986 29.097 -0.260 11.474000000000004 0.491371797106502 0.4370444333499747 10.015000000000004 0.067614 0.036201 0.891728 0.038593 0.843254 0.106753 0.9543 0.9803 1.0097
084 05 7 0.06842113101119907 -0.6159166666666671 4.0118741337502275 3 2 0 0 0 1.0072448519310735 -4.028750000000002 33.689 -1.463 13.248999999999999 0.2915691750320771 0.6456775968814485 10.9025 0.034916 -0.031598 0.917277 0.045037 0.843801 0.160507 1.0382 0.9973 1.0095
084 05 8 -0.0008953737973307341 0.37008333333333354 4.0118741337502275 3 2 0 0 0 1.094813046025512 -4.028750000000002 32.292 -1.052 11.784999999999997 0.2746711921934656 0.664490049751244 9.647999999999996 0.016173 0.010267 0.936441 0.044888 0.840662 0.130321 0.974 0.9894 1.0089
084 05 9 0.04399965335200662 -0.7039166666666681 4.0118741337502275 3 2 0 0 0 1.0334624420629177 -4.028750000000002 32.545 -0.231 13.669999999999998 0.7057790782735921 0.23818547909510834 12.664499999999997 0.03673 -0.006998 0.913731 0.046846 0.834294 0.148467 1.0128 0.9929 1.0219
084 05 10 -0.03008867565587181 2.0130833333333307 4.03256706678327 3 2 0 0 0 1.1490671002467958 11.540249999999986 29.709 -0.112 11.966999999999999 0.7441296899807807 0.20501718519841136 11.201499999999996 0.074658 0.039733 0.883227 0.039921 0.831796 0.113233 0.9545 0.9865 1.0132
084 05 11 0.014385855807265813 0.8540833333333318 4.03256706678327 3 2 0 0 0 1.092325554269715 11.540249999999986 31.372 -0.616 10.433 0.6018403143870411 0.3316302091649373 9.3945 0.044733 0.001744 0.910417 0.042396 0.84687 0.132283 0.9882 0.9864 1.0143
084 05 12 -0.0084306838758188 0.7220833333333303 4.03256706678327 3 2 0 0 0 1.0779340834427913 11.540249999999986 30.513 0.375 12.991999999999997 0.722906403940886 0.2232881243797553 12.091999999999999 0.032644 0.00559 0.918823 0.045943 0.83539 0.138535 0.9973 0.9845 1.0231
084 05 13 0.01480579102173607 1.6230833333333337 4.0391206663693096 3 2 0 0 0 1.1247826826766227 12.399249999999995 29.781 0.207 12.202999999999996 0.691387363763008 0.25081028282200396 11.261499999999998 0.041167 0.023474 0.913109 0.043367 0.836994 0.122687 0.9657 0.9893 1.021
084 05 14 -0.013509564489396553 -0.25191666666666634 4.0391206663693096 3 2 0 0 0 1.0421333064412486 12.399249999999995 32.678 -0.816 9.907999999999998 0.610415825595478 0.32371687353237166 8.942999999999998 0.037994 -0.020609 0.915214 0.044135 0.84701 0.149924 1.0232 0.9914 1.012
084 05 15 0.047798207799001347 1.3880833333333307 4.0391206663693096 3 2 0 0 0 1.1084595158378092 12.399249999999995 30.945 -0.722 11.957 0.44066237350505993 0.48770053475935854 10.285 0.059105 0.019308 0.895843 0.042738 0.839009 0.124126 0.9818 0.9895 1.0175
084 06 7 0.0369999239681178 -0.12391666666666978 4.011736704152883 3 2 0 0 0 1.0218642369942594 0.15324999999998568 32.600 -0.867 12.657 0.4015959548076154 0.5277558415013707 10.7635 0.051412 -0.022667 0.901656 0.044249 0.844213 0.153157 1.0318 0.9945 1.0102
